ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
B12321	0.338	0.408	0.3635	0.4579	0.2559	0.2662	0.2656	0.2878	0.2551	0.3113	0.2422	0.2422	0.2422	0.3558	0.4663	0.3997	0.2872	0.2319	0.2893	0.3747	0.1022	0.2859	0.1869	0.2481	0.2178	0.2871	0.0901	0.2933	0.3223	0.374	0.3419	0.2766	0.3797	0.3713	0.3332	0.3931	0.4176	0.182	0.448	0.2324	0.1947	0.403	0.4319	0.458	0.0853	0.28	0.2725	0.3926	0.0332	0.4301	0.3012	0.4486	0.4569	0.3629	0.2909	0.335	0.1527	0.3641	0.3582	0.3343	0.4151	0.358	0.2676	0.3602	0.4295	0.3454	0.4259	0.3353	0.3314	0.312	0.283	0.2601	0.3402	0.413	0.2622	0.2732	0.3187	0.1971	0.33	0.4092	0.4123	0.2209	0.2609	0.4285	0.3425	0.2659	0.266	0.3117	0.3227	0.3598	0.1751	0.211	0.2233	0.2843	0.323	0.054	0.2994	0.2559	0.3268	0.274	0.3373	0.2999	0.3437	0.2284	0.2227	0.2981	0.3184	0.4006	0.3421	0.2577	0.3272
B12354	0.3355	0.4391	0.3468	0.4416	0.2937	0.25	0.2594	0.288	0.2896	0.3081	0.2691	0.2629	0.2707	0.3717	0.4767	0.4026	0.2725	0.2408	0.3524	0.4237	-0.1878	0.3144	0.1685	0.2733	0.2218	0.2563	0.196	0.2934	0.343	0.3637	0.3386	0.2949	0.3845	0.3936	0.3405	0.3988	0.4322	0.2345	0.4044	0.2695	0.2674	0.4455	0.3595	0.4556	0.2285	0.2911	0.2879	0.3677	0.1821	0.4642	0.3004	0.3639	0.4498	0.4135	0.2844	0.3283	0.243	0.3891	0.3657	0.348	0.4291	0.3592	0.2583	0.3624	0.4321	0.3483	0.4501	0.297	0.334	0.3471	0.248	0.3195	0.3134	0.4365	0.281	0.3013	0.4032	0.0974	0.3358	0.4185	0.4155	0.2383	0.278	0.4228	0.3431	0.3055	0.2635	0.3486	0.2923	0.368	0.2156	0.2457	0.1688	0.2598	0.3342	0.0676	0.2389	0.2809	0.3257	0.2275	0.3131	0.3059	0.3151	0.2451	0.2746	0.3029	0.3366	0.425	0.3457	0.2675	0.3278
B12402	0.3539	0.4735	0.34	0.4473	0.3079	0.2868	0.2836	0.3007	0.2862	0.3331	0.2844	0.3034	0.2792	0.3439	0.4895	0.3972	0.3123	0.2924	0.4017	0.4083	0.1223	0.3065	0.1401	0.2908	0.2174	0.2488	0.2592	0.3229	0.3699	0.3908	0.3632	0.3091	0.3838	0.3986	0.3203	0.4244	0.4238	0.2858	0.459	0.2759	0.3521	0.4711	0.434	0.4548	0.241	0.2874	0.2678	0.3713	0.1937	0.4776	0.3294	0.4568	0.4588	0.4497	0.2903	0.3761	0.2482	0.4062	0.3941	0.3468	0.4455	0.3723	0.2625	0.3695	0.4322	0.3478	0.4442	0.3344	0.347	0.3727	0.2227	0.3978	0.3192	0.4629	0.2984	0.3394	0.4335	0.2173	0.3684	0.4305	0.4197	0.2932	0.2873	0.418	0.3277	0.324	0.3107	0.3536	0.2873	0.3631	0.1633	0.2723	0.1904	0.2521	0.3125	0.0798	0.2374	0.2826	0.3145	0.2626	0.3002	0.296	0.3775	0.2147	0.2882	0.3103	0.3598	0.4294	0.3294	0.2826	0.309
B12416	0.3399	0.4117	0.3276	0.4791	0.27	0.2807	0.256	0.2967	0.2579	0.3155	0.2485	0.2312	0.2531	0.3624	0.4778	0.4248	0.2545	0.2147	0.2813	0.3472	0.1092	0.2832	0.1561	0.2594	0.2087	0.2032	0.1465	0.2791	0.3344	0.3686	0.3527	0.2747	0.3738	0.3744	0.3281	0.4023	0.4303	0.2439	0.475	0.2282	0.2035	0.4176	0.4319	0.4833	0.166	0.2322	0.2406	0.3939	0.1179	0.4408	0.2775	0.4427	0.4667	0.3826	0.276	0.3272	0.1862	0.3751	0.3563	0.3221	0.4143	0.3495	0.2399	0.3592	0.4348	0.3353	0.442	0.2732	0.3289	0.32	0.236	0.2903	0.3341	0.4156	0.2327	0.2702	0.308	0.1989	0.3436	0.3939	0.405	0.18	0.22	0.4149	0.3402	0.3208	0.2578	0.2978	0.331	0.3574	0.2342	0.2238	0.1976	0.2409	0.3359	0.0877	0.3255	0.2311	0.3284	0.2559	0.3004	0.3085	0.3382	0.2209	0.239	0.2945	0.3097	0.3919	0.3378	0.26	0.319
B12456	0.3729	0.3922	0.3496	0.4787	0.3198	0.3032	0.2136	0.3108	0.3012	0.322	0.278	0.2504	0.2852	0.3625	0.4627	0.4238	0.269	0.2712	0.3349	0.3847	0.0655	0.323	0.1293	0.2618	0.197	0.2352	0.2434	0.3134	0.3472	0.3952	0.3664	0.3113	0.3844	0.3959	0.3288	0.3947	0.4247	0.2423	0.474	0.2837	0.2501	0.3882	0.41	0.4774	0.245	0.2694	0.2595	0.3875	0.1814	0.4072	0.3217	0.4233	0.4812	0.3818	0.2799	0.3584	0.2088	0.3556	0.3844	0.3475	0.3878	0.3645	0.246	0.3669	0.4316	0.3423	0.4427	0.2975	0.3419	0.3587	0.1859	0.3062	0.3228	0.3903	0.2866	0.308	0.355	0.2002	0.3576	0.4047	0.4098	0.2679	0.2603	0.4202	0.344	0.3047	0.2737	0.3408	0.2937	0.3618	0.2204	0.2414	0.1783	0.281	0.3149	0.051	0.276	0.2478	0.3415	0.2204	0.3052	0.297	0.3795	0.2331	0.2695	0.3078	0.3364	0.4021	0.3378	0.2568	0.3259
B12467	0.376	0.4696	0.3875	0.486	0.3181	0.2593	0.2012	0.3058	0.3355	0.3407	0.3227	0.2922	0.3307	0.3841	0.491	0.4285	0.2911	0.2956	0.3701	0.4129	0.0849	0.3604	0.2513	0.2828	0.2671	0.2659	0.2762	0.3243	0.3751	0.3906	0.3818	0.3188	0.3708	0.403	0.3311	0.4076	0.4261	0.2783	0.4803	0.3235	0.2286	0.4743	0.4305	0.4914	0.2555	0.3038	0.2914	0.3866	0.1998	0.4845	0.3379	0.4472	0.4786	0.4435	0.275	0.3796	0.2442	0.421	0.3996	0.3703	0.4626	0.3619	0.2663	0.3641	0.425	0.3491	0.4346	0.3129	0.3522	0.3615	0.1529	0.3323	0.3438	0.4701	0.3046	0.3303	0.3801	0.2293	0.3746	0.4081	0.4053	0.2737	0.3192	0.4348	0.3314	0.3252	0.2838	0.3546	0.3173	0.3641	0.2291	0.2617	0.2282	0.2906	0.3166	0.082	0.2539	0.3168	0.3463	0.2507	0.3436	0.2977	0.3264	0.2759	0.2208	0.3126	0.3692	0.4212	0.3331	0.28	0.3202
B12470	0.3388	0.3634	0.3094	0.4388	0.2907	0.2843	0.227	0.3045	0.2737	0.417	0.2917	0.2815	0.2943	0.3406	0.4838	0.3888	0.2658	0.2703	0.3627	0.3909	0.1469	0.2905	0.2238	0.2671	0.2456	0.2607	0.3501	0.3113	0.3235	0.3701	0.3514	0.2974	0.38	0.3936	0.3212	0.4102	0.4394	0.3855	0.4403	0.2544	0.3402	0.3765	0.4149	0.4469	0.3137	0.2543	0.2097	0.3645	0.2329	0.3957	0.2896	0.4356	0.4525	0.4182	0.2928	0.3906	0.2912	0.3699	0.3676	0.329	0.3899	0.3629	0.225	0.3718	0.4328	0.3518	0.4489	0.3242	0.3374	0.3607	0.2388	0.3266	0.3257	0.382	0.2674	0.3144	0.4038	0.2204	0.3478	0.4243	0.418	0.2693	0.2376	0.4174	0.3365	0.3318	0.2975	0.3433	0.3152	0.3562	0.2644	0.2485	0.1592	0.2287	0.3168	0.1171	0.2391	0.2886	0.3304	0.2088	0.2935	0.2919	0.3587	0.2479	0.3002	0.3092	0.3395	0.4086	0.3456	0.2573	0.3384
B12475	0.3344	0.361	0.3116	0.4554	0.2691	0.2959	0.2672	0.2741	0.2458	0.3115	0.2294	0.2495	0.2239	0.3527	0.4753	0.3772	0.1058	0.1605	0.2991	0.3395	0.1417	0.2917	0.227	0.2419	0.2345	0.2522	0.1458	0.2581	0.3075	0.3667	0.3258	0.2533	0.3564	0.384	0.286	0.3872	0.4126	0.2872	0.4595	0.2136	0.2619	0.3685	0.4125	0.4415	0.1471	0.2208	0.2364	0.3719	0.0727	0.3874	0.2585	0.428	0.4475	0.3588	0.2411	0.3259	0.0885	0.3328	0.3478	0.2885	0.3716	0.3354	0.2136	0.3492	0.4302	0.3261	0.442	0.2941	0.3162	0.2284	0.2074	0.2792	0.3178	0.3673	0.2192	0.2483	0.4217	0.2187	0.319	0.427	0.4101	0.1758	0.1975	0.4064	0.3348	0.2822	0.2247	0.3508	0.2911	0.3455	0.1404	0.2501	0.1042	0.2345	0.3071	0.1215	0.2037	0.1678	0.3014	0.1975	0.3052	0.2911	0.3727	0.2016	0.2383	0.2817	0.3053	0.4233	0.333	0.2534	0.2674
B13020	0.4442	0.4932	0.4153	0.4993	0.3873	0.3369	0.2905	0.3835	0.3906	0.3791	0.3753	0.3837	0.373	0.4052	0.5047	0.4665	0.3687	0.3465	0.4534	0.4173	0.1228	0.4279	0.2903	0.386	0.3388	0.3506	0.3578	0.3566	0.4105	0.4301	0.4277	0.3575	0.4015	0.4218	0.3898	0.4302	0.4499	0.2698	0.4856	0.3675	0.336	0.4917	0.4486	0.5026	0.3417	0.3712	0.2929	0.4095	0.3	0.4994	0.3946	0.4646	0.4992	0.4994	0.3042	0.41	0.3539	0.4494	0.446	0.367	0.4725	0.3905	0.3015	0.3742	0.4332	0.374	0.4667	0.3241	0.3766	0.4012	0.2333	0.44	0.353	0.4865	0.3608	0.3944	0.3694	0.2829	0.4295	0.4029	0.4167	0.3099	0.3531	0.4305	0.3584	0.3641	0.3183	0.3388	0.3396	0.3883	0.2186	0.291	0.1981	0.3212	0.3293	0.1697	0.1923	0.3249	0.3424	0.3235	0.3429	0.2931	0.4	0.2146	0.2929	0.3321	0.4361	0.3895	0.3498	0.2744	0.2895
B13023	0.4334	0.48	0.3791	0.4954	0.3897	0.3789	0.3348	0.3518	0.3594	0.3756	0.3672	0.344	0.3733	0.3428	0.4939	0.4618	0.3611	0.322	0.431	0.4532	0.1352	0.4157	0.2854	0.3362	0.311	0.3132	0.3729	0.359	0.4016	0.4375	0.4195	0.3283	0.4008	0.4058	0.3555	0.4226	0.4332	0.3344	0.5057	0.3365	0.2519	0.4818	0.4408	0.4992	0.3559	0.3242	0.2787	0.4142	0.2916	0.4833	0.3741	0.4552	0.4954	0.482	0.2789	0.4063	0.3066	0.4292	0.4369	0.342	0.4597	0.3761	0.286	0.3757	0.4337	0.3571	0.4465	0.2728	0.3664	0.4107	0.2246	0.4247	0.3211	0.4748	0.3274	0.3811	0.3881	0.2818	0.4203	0.414	0.4105	0.2764	0.2977	0.4051	0.303	0.3291	0.3074	0.326	0.3102	0.3551	0.2154	0.2826	0.0618	0.3059	0.3227	0.1642	0.1619	0.2945	0.3275	0.2982	0.3175	0.2956	0.3818	0.1141	0.2846	0.3041	0.4161	0.4071	0.3269	0.2875	0.292
B13028	0.3141	0.3451	0.3737	0.4428	0.2704	0.2008	0.1877	0.297	0.2559	0.3202	0.212	0.1999	0.2152	0.41	0.4564	0.3719	0.3088	0.2283	0.2851	0.3827	0.0938	0.2876	0.0319	0.264	0.1529	0.171	0.241	0.2822	0.3081	0.3426	0.3286	0.2922	0.4034	0.39	0.345	0.3899	0.4336	0.0604	0.335	0.2413	0.286	0.3416	0.3891	0.4401	0.2415	0.2235	0.2653	0.3373	0.2011	0.3572	0.2818	0.3918	0.4389	0.3108	0.303	0.3266	0.232	0.3465	0.3289	0.442	0.3672	0.3616	0.2587	0.3566	0.4263	0.3462	0.4468	0.3281	0.3278	0.3221	0.2546	0.2191	0.3157	0.3526	0.2582	0.2666	0.2876	0.1941	0.3128	0.3891	0.4103	0.2654	0.2408	0.4313	0.3668	0.3086	0.2609	0.2974	0.3313	0.3638	0.1916	0.2202	0.1993	0.2687	0.3248	0.0334	0.2644	0.2514	0.3084	0.1833	0.3174	0.3056	0.3278	0.2607	0.2152	0.3009	0.3078	0.3813	0.3607	0.2505	0.3347
